423,実験刑事トトリ,2012,3,5,NHK,21:00-21:58,2012/11/03-2012/12/01,5,6.3,8.2,7.7,6.9,6.1,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,高校入試,2012,3,5,フジテレビ,23:10-23:55,2012/10/06-2012/12/29,13,7.7,6.3,7,4.9,7.2,5.9,7.3,6.9,7.8,5.2,7.5,8.1,7.5,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,悪夢ちゃん,2012,3,5,日本テレビ,21:00-21:54,2012/10/13-2012/12/22,11,13.6,10.7,12.9,10.4,12.8,11.5,11.5,11.5,10.4,9.8,11.2,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Ｐｉｅｃｅ,2012,3,5,日本テレビ,24:55-25:25,2012/10/06-2012/12/29,13,2.5,3.4,2,1.8,1.3,2.5,2,2.2,2.3,1.6,1.4,1.7,2.8,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,ＭＯＮＳＴＥＲＳ,2012,3,6,TBS,21:00-21:54,2012/10/21-2012/12/09,8,13.8,13.4,11.2,11.5,11,10.3,8,13.5,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,ＴＯＫＹＯエアポート,2012,3,6,フジテレビ,21:00-21:54,2012/10/14-2012/12/23,10,14,9.4,9.3,9.6,8.3,8.1,9.7,12,9.6,10.5,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,ハンチョウ6,2013,0,0,TBS,20:00-20:54,2013/01/14-2013/03/18,10,11.1,11,9.8,10.3,10.9,11.3,12.3,9.9,11.6,10.3,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,終電バイバイ,2013,0,0,TBS,24:20-24:59,2013/01/14-2013/03/18,10,2.1,1,2.2,1.1,1.5,1.1,1.8,1.4,1,1.4,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,ビブリア古書堂の事件手帖,2013,0,0,フジテレビ,21:00-21:54,2013/01/14-2013/03/25,11,14.3,12.2,12,11.6,11.5,11.7,10.2,10.4,11.5,11.1,8.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,いつか陽のあたる場所で,2013,0,1,NHK,22:00-22:48,2013/01/08-2013/03/12,10,7.4,9.6,9.1,9.3,9.4,10.1,10.1,10.7,10,9.4,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,書店員ミチルの身の上話,2013,0,1,NHK,22:55-23:25,2013/01/08-2013/03/12,10,5.2,6.5,5.2,5.7,4.9,5.7,6.5,6.9,6.6,7.4,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,コドモ警視,2013,0,1,TBS,24:55-25:25,2013/01/22-2013/03/26,10,1.7,1.1,2.1,1.5,1.1,1.7,1.1,2.1,1.4,0.9,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,ラストホープ,2013,0,1,フジテレビ,21:00-21:54,2013/01/15-2013/03/26,11,14.2,11.9,11.4,11.9,11.6,10.4,9.2,11.4,8.3,7.4,8.1,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,サキ,2013,0,1,フジテレビ,22:00-22:54,2013/01/08-2013/03/19,11,11.4,12.2,9.4,8,9.1,9.7,10.5,9.6,8.9,8.1,8.1,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,シェアハウスの恋人,2013,0,2,日本テレビ,22:00-22:54,2013/01/16-2013/03/13,9,11.6,9.6,7.4,6.8,9.2,11.2,8.7,9.8,10.2,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,塚原卜伝,2013,0,3,NHK,20:00-20:43,2013/01/24-2013/03/07,7,7.5,7.8,6,7,6.9,6.1,6.4,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,あぽやん,2013,0,3,TBS,21:00-21:54,2013/01/17-2013/03/21,10,9.7,8.4,8,7.4,7.6,8.1,9.4,8,10.1,10.7,8.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,科捜研の女12,2013,0,3,テレビ朝日,20:00-20:54,2013/01/10-2013/03/14,9,12.7,12.9,12.6,11.5,13.3,11.4,12.3,12.7,14.2,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,おトメさん,2013,0,3,テレビ朝日,21:00-21:54,2013/01/17-2013/03/14,9,13.6,12.1,10.6,9.3,10.4,10.7,10.9,11.4,13.6,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,最高の離婚,2013,0,3,フジテレビ,22:00-22:54,2013/01/10-2013/03/21,11,13.5,11,10.8,12.3,11.3,12.1,11.7,12.9,10.7,10.6,12.7,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,お助け屋☆陣八,2013,0,3,日本テレビ,23:58-24:38,2013/01/10-2013/03/28,12,3.8,3.3,2.8,4.4,3.5,4,3.3,4.6,2.4,4.7,4,3.7,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,夜行観覧車,2013,0,4,TBS,22:00-22:54,2013/01/18-2013/03/22,10,11.7,12.2,12.3,10.8,11.6,9.8,11.4,10.8,11,13.9,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,信長のシェフ,2013,0,4,テレビ朝日,23:15-24:15,2013/01/11-2013/03/15,9,11.6,9.9,10.1,11.3,10.9,10.7,11.8,10.3,11,10.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,メイドインジャパン,2013,0,5,NHK,21:00-22:13,2013/01/26-2013/02/09,3,9.7,10.7,8.8,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,カラマーゾフの兄弟,2013,0,5,フジテレビ,23:10-23:55,2013/01/12-2013/03/23,11,7.4,7.3,8.5,6.4,6.3,6.5,5,5.6,4.4,5.1,6.3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,泣くな、はらちゃん,2013,0,5,日本テレビ,21:00-21:54,2013/01/19-2013/03/23,10,12.9,10.3,9.7,9.3,9.7,11,9.3,9.9,9.3,10.3,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,心療中,2013,0,5,日本テレビ,24:50-25:20,2013/01/12-2013/03/30,12,3.1,2.7,2.5,1.3,1.8,2,1.9,2,2,1.8,2,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,八重の桜,2013,0,6,NHK,18:00-18:45,2013/01/06-2013/12/15,50,21.4,18.8,18.1,18.2,18.1,15.3,17.5,15.6,15.1,12.6,14.3,13.9,14.3,11.7,14.2,13.8,13.7,15.7,15,13.7,14.1,13.3,15,14.8,12.9,14,12.9,16.6,14.5,12.6,15.4,13.9,15.9,13.4,14.2,15.4,15,11.9,13.3,12.4,12.4,14.8,11.5,10,12.8,13.7,13.7,13.7,12.2,16.6,14.48
451,とんび,2013,0,6,TBS,21:00-21:54,2013/01/13-2013/03/17,10,17,16.1,16,12,12.8,12.6,12.9,12.6,18.3,20.3,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,ｄｉｎｎｅｒ,2013,0,6,フジテレビ,21:00-21:54,2013/01/13-2013/03/24,11,8.8,11.9,11.2,9.5,11,8.6,9,9,8.3,9.1,8.5,9.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,確証,2013,1,0,TBS,20:00-20:54,2013/04/15-2013/06/24,11,10.9,9.5,9.6,9.5,10,10.6,10,10,9.7,9.4,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,放課後グルーヴ,2013,1,0,TBS,24:28-25:08,2013/04/22-2013/06/24,10,1.3,0.7,0.7,1.5,1.1,0.4,0.9,1.1,0.8,0.7,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,ムッシュ！,2013,1,0,TBS,26:42-27:12,2013/04/22-2013/06/24,10,1,0.4,0.1,1.1,0.4,1.1,0.5,0.7,0.4,0.7,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,ガリレオ,2013,1,0,フジテレビ,21:00-21:54,2013/04/15-2013/06/24,11,22.6,20.5,21.1,20.9,17.9,20.4,19.7,19.5,18.4,18.2,19.1,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,第二楽章,2013,1,1,NHK,22:00-22:48,2013/04/16-2013/06/11,9,4.4,5.3,6.2,6.2,6,5.9,6.8,4.9,7.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,幽（かす）かな彼女,2013,1,1,フジテレビ,22:00-22:54,2013/04/09-2013/06/18,11,11.8,10.2,10.7,11.6,11.5,11.4,11.8,11.5,10.1,11.9,14.1,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,鴨、京都へ行く。,2013,1,1,フジテレビ,21:00-21:54,2013/04/09-2013/06/18,11,11.1,9.3,10.9,9.4,11.1,9.6,9.5,8.7,6.8,9.2,12.2,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,遺留捜査3,2013,1,2,テレビ朝日,21:00-21:54,2013/04/17-2013/06/12,9,14.6,9.8,10.8,10.4,12.8,11,10.6,10,13.3,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,家族ゲーム,2013,1,2,フジテレビ,22:00-22:54,2013/04/17-2013/06/19,10,12,13.7,11.1,12.2,12.4,12.9,13.6,12.6,12.4,16.7,13.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,雲の階段,2013,1,2,日本テレビ,22:00-22:54,2013/04/17-2013/06/19,10,9.2,9,9.4,8.3,8.7,8.1,9.4,9,9.6,11.8,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,猿飛三世,2013,1,3,NHK,20:00-20:43,2013/04/11-2012/06/06,8,3.9,5.1,2.5,3.8,4.1,3.8,2.9,2.8,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,潜入探偵トカゲ,2013,1,3,TBS,21:00-21:54,2013/04/18-2013/06/20,10,9.9,10.4,9.8,10,10.2,10.8,8.7,7.3,10.1,11.4,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,タンクトップファイター,2013,1,3,TBS,24:58-25:28,2013/04/25-2013/06/20,9,1.6,2,1.6,1.8,1.9,1.1,1.2,1.7,1.1,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,刑事110キロ,2013,1,3,テレビ朝日,20:00-20:54,2013/04/25-2013/06/13,8,14.1,12.9,10.7,13,12.6,11.3,10,11.9,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,ダブルス,2013,1,3,テレビ朝日,21:00-21:54,2013/04/18-2013/06/13,9,15.8,11.6,10.4,10.9,11.6,10.1,11.7,10.8,12.9,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,ラスト・シンデレラ,2013,1,3,フジテレビ,22:00-22:54,2013/04/11-2013/06/20,11,13.3,14.4,14.4,14.5,14.9,15,15.7,14.8,15.9,16.1,17.8,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,でたらめヒーロー,2013,1,3,日本テレビ,23:58-24:53,2013/04/04-2013/06/27,13,3.6,3.3,3.2,3.2,3.4,3.2,2.3,4,2.7,2.4,4.2,2.7,3,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,ＴＡＫＥＦＩＶＥ,2013,1,4,TBS,22:00-22:54,2013/04/19-2013/06/21,10,12.3,10.5,10.5,11.1,8.6,8.6,9.8,8.7,9.5,11.1,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,お天気お姉さん,2013,1,4,テレビ朝日,23:15-24:15,2013/04/12-2013/06/07,9,11.9,10.1,9.5,9.3,10.2,9.5,9.6,9.3,9.2,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,みんな！エスパーだよ！,2013,1,4,テレビ東京,24:12-25:54,2013/04/12-2013/07/05,12,2.7,4.2,3,3,3.3,2.8,2.8,2.8,2.5,3.1,1.5,1.4,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,島の先生,2013,1,5,NHK,21:00-21:58,2013/05/25-2013/06/29,6,7.9,6.8,4.5,5.9,5.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,ご縁ハンター,2013,1,5,NHK,21:00-22:00,2013/04/13-2013/04/27,3,4.4,6.4,5.9,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,間違われちゃった男,2013,1,5,フジテレビ,23:10-23:55,2013/04/13-2013/06/22,11,8.8,6,5.3,5.6,5.8,5.1,7.5,5.8,5.2,5.8,6.3,6.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,35歳の高校生,2013,1,5,日本テレビ,21:00-21:54,2013/04/13-2013/06/22,11,14.7,12.9,15.1,14.7,12.9,12.1,11.3,12.7,9.9,13.1,14.7,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,ＢＡＤＢＯＹＳＪ,2013,1,5,日本テレビ,24:50-25:20,2013/04/06-2013/06/22,12,2.5,2.2,3.1,2.5,2,3.4,2.6,2.8,3.4,1.8,2.7,2.9,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,空飛ぶ広報室,2013,1,6,TBS,21:00-21:54,2013/04/14-2013/06/23,11,14,13.5,11.6,11.2,10.6,13.4,12.1,12.1,12.5,11.7,15.3,12.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,名もなき毒,2013,2,0,TBS,20:00-20:54,2013/07/08-2013/09/16,11,13.1,10.5,10.1,11.6,8.2,7.7,7.7,7.6,8.3,8.4,8.7,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,天魔さんがゆく,2013,2,0,TBS,24:28-25:07,2013/07/15-2013/09/23,10,2.3,1.6,1.1,1.3,1.5,0.8,1.3,1.7,1.1,1.6,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,超絶☆絶叫ランド,2013,2,0,TBS,26:42-27:12,2013/07/22-2013/09/30,10,0.8,0.1,0.4,1.3,0.1,0.5,1,0.6,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,ＳＵＭＭＥＲ ＮＵＤＥ,2013,2,0,フジテレビ,21:00-21:54,2013/07/08-2013/09/16,11,17.4,12.8,10.8,13.4,11.7,12,11.1,11.7,12.6,12.4,11.9,12.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,ガラスの家,2013,2,1,NHK,22:00-22:48,2013/09/03-2013/10/29,9,10.6,8.8,7.1,7.3,8.1,7.8,8.5,9.7,10.5,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,激流,2013,2,1,NHK,22:00-22:48,2013/06/25-2013/08/13,8,8.6,9.5,5.6,7.6,8.1,9.3,9,9.1,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,ぶっせん,2013,2,1,TBS,26:29-26:59,2013/07/16-2013/09/24,10,0.5,0.6,0.2,0.3,1.1,0,0.3,0.1,0.1,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,救命病棟24時5,2013,2,1,フジテレビ,21:00-21:54,2013/07/09-2013/09/10,10,17.7,15.9,14.9,15.7,14.9,13.2,14,11.3,13.7,14.2,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,スターマン・この星の恋,2013,2,1,フジテレビ,22:00-22:54,2013/07/09-2013/09/10,10,10.5,9.6,8.5,8.2,7.3,8.1,9.6,8.1,7.8,6.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,警視庁捜査一課9係8,2013,2,2,テレビ朝日,21:00-21:54,2013/07/10-2013/09/11,10,15.2,13.7,10,14,13.4,13.2,13.6,13.4,12.2,13.2,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,ショムニ2013,2013,2,2,フジテレビ,22:00-22:54,2013/07/10-2013/09/18,10,18.3,13.8,9.9,11.7,9.3,11.3,8.8,8.7,8.9,7.8,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,ＷＯＭＡＮ,2013,2,2,日本テレビ,22:00-22:54,2013/07/03-2013/09/11,11,13.9,11.3,11.4,13.9,12.6,14.7,13,13,14.9,14,16.4,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,フレネミー,2013,2,2,日本テレビ,25:29-25:59,2013/07/03-2013/09/18,12,0.8,1.2,1.4,0.5,2.3,2.1,2,1,1.2,1.6,1.6,2.2,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,あさきゆめみし,2013,2,3,NHK,20:00-20:43,2013/09/19-2013/11/21,10,5.8,5,4,5.6,3.6,3.2,3.5,4.2,4.1,6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,ぴんとこな,2013,2,3,TBS,21:00-21:54,2013/07/18-2013/09/19,10,8.7,7.6,8.7,5.9,7.4,5.9,7,6.7,8.8,6.8,7.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,悪霊病棟,2013,2,3,TBS,24:58-25:28,2013/07/18-2013/09/26,10,1.9,1.2,1.9,1.2,1.2,1.3,1.7,2.1,2.2,1.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,ＤＯＣＴＯＲＳ2,2013,2,3,テレビ朝日,21:00-21:54,2013/07/11-2013/09/05,9,19.6,16.6,16.8,15.7,18.8,15.9,18.5,20,21.7,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,京都地検の女9,2013,2,3,テレビ朝日,20:00-20:54,2013/07/18-2013/09/05,6,12.4,11.8,11.2,11,9.2,11.2,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Ｏｈ，Ｍｙ Ｄａｄ！！,2013,2,3,フジテレビ,22:00-22:54,2013/07/11-2013/09/19,11,13.3,8.4,9.5,8.5,7.6,7.7,8.7,9.1,8.8,10.1,9.8,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,町医者ジャンボ！！,2013,2,3,日本テレビ,23:58-24:53,2013/07/04-2013/09/26,13,4.6,4.5,5.6,4.9,5.5,5.5,3.9,4.4,6,4,4.3,2.9,4,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,なるようになるさ。,2013,2,4,TBS,22:00-22:54,2013/07/12-2013/09/20,11,16.9,13.9,12.7,11.8,11.7,12.1,11.6,13.1,11,12.5,11.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,警部補 矢部謙三2,2013,2,4,テレビ朝日,23:15-24:15,2013/07/05-2013/08/30,8,8.8,7.9,8,6.2,5.7,5.8,7.9,7.1,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,夫婦善哉,2013,2,5,NHK,21:00-21:58,2013/08/24-2013/09/14,4,6.2,7.7,8.1,7.4,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,七つの会議,2013,2,5,NHK,21:00-22:00,2013/07/13-2013/08/03,4,6.1,6.1,7,4.5,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,山田くんと7人の魔女,2013,2,5,フジテレビ,23:10-23:55,2013/08/10-2013/09/28,8,6.9,7.3,5.2,5.7,6.9,6.3,6.6,5.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,斉藤さん2,2013,2,5,日本テレビ,21:00-21:54,2013/07/13-2013/09/21,10,15.5,13.1,10.6,10.5,11,9.7,12.2,14.5,13.1,12.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,仮面ティーチャー,2013,2,5,日本テレビ,24:50-25:25,2013/07/06-2013/09/28,12,2.9,2.7,2.5,3.8,2.1,3,3.3,2.6,3,2.6,2.8,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,半沢直樹,2013,2,6,TBS,21:00-21:54,2013/07/07-2013/09/22,10,19.4,21.8,22.9,27.6,29,29,30,32.9,35.9,42.2,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,刑事のまなざし,2013,3,0,TBS,20:00-20:54,2013/10/07-2013/12/16,11,8.4,6.8,7.7,10,8.1,8.2,8.3,8.2,7.4,6.9,7.7,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,変身インタビュアーの憂鬱,2013,3,0,TBS,24:28-25:07,2013/10/21-2013/12/23,10,1.9,1.3,1.2,1.3,0.7,1,0.4,0.8,0.6,1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,海の上の診療所,2013,3,0,フジテレビ,21:00-21:54,2013/10/14-2013/12/23,11,15.6,12.4,11.4,10.6,12.1,8.9,9.9,9.5,9.2,9.9,14.1,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,真夜中のパン屋さん,2013,3,1,NHK,22:00-22:48,2013/11/05-2013/12/24,8,4.6,4.8,5.2,5.1,5.1,4.7,5.4,4.7,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,ミス・パイロット,2013,3,1,フジテレビ,21:00-21:54,2013/10/15-2013/12/24,11,15,12.4,10.3,12.7,11,11.6,12.7,10.7,10.6,10.6,10.8,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,よろず占い処陰陽屋へようこそ,2013,3,1,フジテレビ,22:00-22:54,2013/10/08-2013/12/17,11,11.5,9.4,9.3,9,8.4,7.8,7.5,9,8.2,7.4,8.1,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,相棒12,2013,3,2,テレビ朝日,21:00-21:54,2013/10/16-2014/03/19,19,19.7,17,15.9,18.6,16.8,15.6,14.4,15.4,16.9,19.6,16.2,18.6,17.4,17.6,15.6,14.9,14.4,15.2,19.6,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,リーガルハイ2,2013,3,2,フジテレビ,22:00-22:54,2013/10/09-2013/12/18,10,21.2,16.8,18.5,18.3,18.3,17.7,17.7,16.2,18.3,18.9,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,ダンダリン,2013,3,2,日本テレビ,22:00-22:54,2013/10/02-2013/12/11,11,11.3,7.8,7.4,7.2,5.1,7.6,7.2,5.6,7.4,6.3,8.6,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,夫のカノジョ,2013,3,3,TBS,21:00-21:54,2013/10/24-2013/12/12,8,4.7,4.8,3.7,3.1,3,3.6,4.5,3.3,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,彼岸島,2013,3,3,TBS,24:59-25:59,2013/10/24-2013/12/26,10,1.7,1.2,1.6,1,1.1,0.9,1.4,0.9,1.2,1.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,ドクターＸ 2,2013,3,3,テレビ朝日,21:00-21:54,2013/10/17-2013/12/19,9,22.8,23.1,18.4,21.3,23.7,22.1,23.9,22.5,26.9,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,科捜研の女13,2013,3,3,テレビ朝日,19:57-20:54,2013/10/17-2014/03/13,16,12.7,12.9,12.6,11.5,13.3,11.4,12.3,12.7,14.2,13.1,11.7,10.5,11.1,13,12.2,11.4,14,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,独身貴族,2013,3,3,フジテレビ,22:00-22:54,2013/10/10-2013/12/19,11,12.6,11.3,11.6,10.6,12.7,10.1,10.4,11.1,12.1,12.9,9.6,11.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ハクバノ王子サマ純愛適齢期,2013,3,3,日本テレビ,23:58-24:58,2013/10/03-2013/12/26,13,5.4,3.4,3.2,3.4,2.6,4,3.6,3.2,3.5,4.2,3.6,3.5,3,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,クロコーチ,2013,3,4,TBS,22:00-22:54,2013/10/11-2013/12/13,10,12,11.2,9.2,9.1,7.2,8.8,9.1,9.9,8,10.5,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,都市伝説の女2,2013,3,4,テレビ朝日,23:15-24:15,2013/10/11-2013/11/22,7,8.4,7.7,7.4,7.5,6.9,7.4,7.3,7.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,刑事吉永誠一涙の事件簿,2013,3,4,テレビ東京,19:58-20:54,2013/10/11-2013/12/13,9,8.5,6.5,7.6,6.4,5.7,7,5.8,5.5,8.1,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,家族の裏事情,2013,3,4,フジテレビ,19:57-20:54,2013/10/25-2013/12/13,8,6.5,5.6,4.2,4.4,3.8,4.2,3.4,4.2,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,実験刑事トトリ2,2013,3,5,NHK,21:00-21:58,2013/10/12-2013/11/16,6,5,6.1,6,3.8,5.4,7.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,太陽の罠,2013,3,5,NHK,21:00-22:00,2013/11/30-2013/12/21,4,4.6,3.8,4.1,4.1,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,ハニー・トラップ,2013,3,5,フジテレビ,23:10-23:55,2013/10/19-2013/12/21,10,7.5,6.6,7.8,6,4.2,7,6.4,5,5,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
